dt,S&P 500,NASDAQ 100,Gold
2020-01-08 15:00:00,100277.99227799228,101298.95286168432,103628.16122233929
2020-01-08 16:00:00,100154.44015444015,101084.73958273989,103630.13698630137
2020-01-08 17:00:00,100627.02702702704,101703.45134054215,102667.93993677554
2020-01-08 18:00:00,100648.64864864864,101859.55357041123,102865.5163329821
2020-01-08 19:00:00,100571.42857142858,101794.60592732701,102476.94942044257
2020-01-08 20:00:00,100766.02316602317,101973.49680389231,102355.11064278186
2020-01-08 21:00:00,100494.20849420849,101731.93714891242,102727.87144362486
2020-01-08 22:00:00,100679.53667953669,101937.03496917836,102470.36354056901
2020-01-08 23:00:00,100679.53667953669,101937.03496917836,102470.36354056901
2020-01-09 00:00:00,100750.57915057917,102005.400909267,102611.30136986301
2020-01-09 01:00:00,100787.6447876448,102041.86274398095,102529.63645943096
2020-01-09 02:00:00,100812.3552123552,102028.18955596322,102722.60273972602
2020-01-09 03:00:00,100756.75675675675,101967.79964221825,102785.16859852476
2020-01-09 04:00:00,100741.31274131275,101945.01099552204,102660.03688092729
2020-01-09 05:00:00,100787.6447876448,102022.49239428916,102642.25500526869
2020-01-09 06:00:00,100864.86486486485,102113.64698107404,102428.87249736564
2020-01-09 07:00:00,100864.86486486485,102107.94981939996,101696.52265542677
2020-01-09 08:00:00,101050.19305019305,102389.38960609825,101789.38356164382
2020-01-09 09:00:00,101028.57142857142,102366.60095940204,101906.61222339304
2020-01-09 10:00:00,101019.30501930503,102387.11074142861,101839.43624868282
2020-01-09 11:00:00,100988.41698841698,102324.44196301402,101911.88092729189
2020-01-09 12:00:00,101034.74903474902,102383.6924444242,101975.76396206534
2020-01-09 13:00:00,100957.52895752896,102341.53344803618,102390.0158061117
2020-01-09 14:00:00,101028.57142857142,102495.35681323564,102069.9420442571
2020-01-09 15:00:00,100972.97297297296,102592.20856169456,102206.26975763962
2020-01-09 16:00:00,101121.23552123553,102679.944851475,101867.09694415172
2020-01-09 17:00:00,101136.67953667956,102626.39153173889,102048.20864067439
2020-01-09 18:00:00,100988.41698841698,102324.44196301402,102028.45100105373
2020-01-09 19:00:00,101034.74903474902,102438.3851964951,102268.17702845098
2020-01-09 20:00:00,101127.41312741314,102526.12148627556,102260.9325605901
2020-01-09 21:00:00,101142.85714285713,102597.90572336862,102135.80084299261
2020-01-09 22:00:00,101158.30115830115,102645.76188143069,102238.54056902001
2020-01-09 23:00:00,101158.30115830115,102645.76188143069,102238.54056902001
2020-01-10 00:00:00,101250.96525096524,102725.52214486743,102260.27397260274
2020-01-10 01:00:00,101359.07335907334,102885.04267174094,102206.92834562696
2020-01-10 02:00:00,101359.07335907334,102867.95118671878,101949.42044257112
2020-01-10 03:00:00,101374.51737451737,102902.1341567631,102003.42465753424
2020-01-10 04:00:00,101405.40540540541,102981.89442019987,101844.70495258167
2020-01-10 05:00:00,101405.40540540541,102968.22123218213,101890.14752370915
2020-01-10 06:00:00,101445.55984555985,103002.40420222646,101975.10537407796
2020-01-10 07:00:00,101430.11583011583,102981.89442019987,101942.17597471022
2020-01-10 08:00:00,101430.11583011583,102996.7070405524,102133.1664910432
2020-01-10 09:00:00,101343.62934362935,102894.15813041943,102160.16859852478
2020-01-10 10:00:00,101420.84942084941,103010.38022857014,101968.51949420442
2020-01-10 11:00:00,101414.67181467183,103016.07739024419,102006.71759747103
2020-01-10 12:00:00,101467.18146718148,103099.25595068536,102123.94625922023
2020-01-10 13:00:00,101414.67181467183,103078.74616865878,102048.86722866174
2020-01-10 14:00:00,101368.33976833976,102998.98590522203,101996.18018967334
2020-01-10 15:00:00,101328.18532818533,102890.73983341499,102303.08219178082
2020-01-10 16:00:00,101343.62934362935,102951.12974715997,102648.18229715488
2020-01-10 17:00:00,101152.12355212355,102740.33476521997,102738.40885142253
2020-01-10 18:00:00,101127.41312741314,102611.57891138634,102703.50368809274
2020-01-10 19:00:00,101204.6332046332,102691.33917482312,102645.54794520546
2020-01-10 20:00:00,101059.45945945947,102560.30445631988,102664.64699683877
2020-01-10 21:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-10 22:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-10 23:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 00:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 01:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 02:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 03:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 04:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 05:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 06:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 07:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 08:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 09:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 10:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 11:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 12:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 13:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 14:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 15:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 16:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 17:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 18:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 19:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 20:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 21:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 22:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-11 23:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 00:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 01:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 02:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 03:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 04:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 05:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 06:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 07:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 08:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 09:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 10:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 11:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 12:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 13:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 14:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 15:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 16:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 17:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 18:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 19:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 20:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 21:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 22:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-12 23:00:00,100880.30888030888,102349.50947437987,102732.48155953636
2020-01-13 00:00:00,100920.46332046331,102404.2022264508,102690.33192834562
2020-01-13 01:00:00,100988.41698841698,102489.65965156158,102651.47523709168
2020-01-13 02:00:00,101034.74903474902,102558.02559165024,102527.00210748156
2020-01-13 03:00:00,101105.79150579151,102671.96882513132,102486.16965226554
2020-01-13 04:00:00,101111.96911196911,102668.55052812689,102533.5879873551
2020-01-13 05:00:00,101105.79150579151,102657.15620477877,102463.77766069546
2020-01-13 06:00:00,101121.23552123553,102700.45463350159,102421.62802950475
2020-01-13 07:00:00,101111.96911196911,102645.76188143069,102422.2866174921
2020-01-13 08:00:00,101096.52509652509,102651.45904310473,102260.9325605901
2020-01-13 09:00:00,101189.1891891892,102746.03192689402,102107.48155953635
2020-01-13 10:00:00,101250.96525096524,102839.46537834851,101945.46891464699
2020-01-13 11:00:00,101244.78764478766,102837.18651367888,102157.53424657535
2020-01-13 12:00:00,101059.45945945947,102637.785855087,102278.05584826133
2020-01-13 13:00:00,101127.41312741314,102691.33917482312,102417.6765015806
2020-01-13 14:00:00,101136.67953667956,102728.94044187186,102390.67439409906
2020-01-13 15:00:00,101167.56756756757,102924.92280345933,102152.92413066383
2020-01-13 16:00:00,101229.34362934364,102951.12974715997,102180.58482613276
2020-01-13 17:00:00,101359.07335907334,103201.80486081833,102123.94625922023
2020-01-13 18:00:00,101374.51737451737,103278.14682725068,102064.67334035828
2020-01-13 19:00:00,101352.89575289577,103292.95944760319,102050.18440463644
2020-01-13 20:00:00,101451.73745173746,103369.30141403554,102063.35616438356
2020-01-13 21:00:00,101559.84555984556,103500.33613253877,101989.59430979977
2020-01-13 22:00:00,101575.28957528959,103572.12036963186,101940.20021074814
2020-01-13 23:00:00,101575.28957528959,103572.12036963186,101940.20021074814
2020-01-14 00:00:00,101738.99613899615,103743.03521985347,101770.28451001053
2020-01-14 01:00:00,101769.88416988417,103785.19421624148,101648.44573234984
2020-01-14 02:00:00,101708.1081081081,103716.82827615282,101269.75763962066
2020-01-14 03:00:00,101661.77606177607,103651.8806330686,101427.16016859852
2020-01-14 04:00:00,101590.73359073358,103540.21626425716,101342.86090621707
2020-01-14 05:00:00,101590.73359073358,103534.51910258312,101352.08113804004
2020-01-14 06:00:00,101559.84555984556,103503.7544295432,101288.1981032666
2020-01-14 07:00:00,101615.44401544402,103555.02888460968,101410.69546891464
2020-01-14 08:00:00,101482.62548262547,103374.9985757096,101624.73656480505
2020-01-14 09:00:00,101399.22779922781,103323.7241206431,101720.89041095889
2020-01-14 10:00:00,101646.33204633204,103566.42320795779,101691.25395152792
2020-01-14 11:00:00,101498.0694980695,103412.59984275834,101754.478398314
2020-01-14 12:00:00,101528.95752895752,103384.11403438807,101629.34668071655
2020-01-14 13:00:00,101522.77992277994,103446.78281280266,101630.66385669126
2020-01-14 14:00:00,101569.11196911198,103540.21626425716,101693.88830347735
2020-01-14 15:00:00,101312.7413127413,103016.07739024419,101839.43624868282
2020-01-14 16:00:00,101445.55984555985,103232.56953385824,101618.80927291886
2020-01-14 17:00:00,101575.28957528959,103420.57586910203,101581.92834562698
2020-01-14 18:00:00,101667.95366795367,103460.45600082038,101656.3487881981
2020-01-14 19:00:00,101461.00386100388,103190.41053747022,101799.9209694415
2020-01-14 20:00:00,101467.18146718148,103235.98783086268,101824.94731296098
2020-01-14 21:00:00,101420.84942084941,103118.62630037716,101888.1717597471
2020-01-14 22:00:00,101553.66795366796,103270.17080090698,101837.46048472075
2020-01-14 23:00:00,101553.66795366796,103270.17080090698,101837.46048472075
2020-01-15 00:00:00,101275.67567567568,102899.85529209349,102060.06322444679
2020-01-15 01:00:00,101328.18532818533,102953.4086118296,102026.47523709167
2020-01-15 02:00:00,101430.11583011583,103101.534815355,101909.90516332982
2020-01-15 03:00:00,101306.5637065637,102934.03826213781,102228.00316122234
2020-01-15 04:00:00,101322.00772200772,102962.52407050808,102218.78292939937
2020-01-15 05:00:00,101328.18532818533,102985.31271720427,102214.83140147522
2020-01-15 06:00:00,101368.33976833976,103027.4717135923,102293.86195995784
2020-01-15 07:00:00,101399.22779922781,103073.04900698473,102137.11801896732
2020-01-15 08:00:00,101451.73745173746,103147.11210874743,102263.5669125395
2020-01-15 09:00:00,101414.67181467183,103101.534815355,102320.86406743941
2020-01-15 10:00:00,101405.40540540541,103107.23197702905,102294.52054794518
2020-01-15 11:00:00,101467.18146718148,103169.90075544365,102206.26975763962
2020-01-15 12:00:00,101513.51351351352,103226.8723721842,102214.83140147522
2020-01-15 13:00:00,101528.95752895752,103346.51276733933,102132.50790305584
2020-01-15 14:00:00,101306.5637065637,103087.86162733725,102399.89462592201
2020-01-15 15:00:00,101769.88416988417,103503.7544295432,102067.30769230767
2020-01-15 16:00:00,101862.54826254825,103625.67368936796,102010.0105374078
2020-01-15 17:00:00,101785.3281853282,103426.27303077608,102200.34246575342
2020-01-15 18:00:00,101637.06563706562,103298.65660927726,102345.89041095889
2020-01-15 19:00:00,101559.84555984556,103139.13608240375,102470.36354056901
2020-01-15 20:00:00,101667.95366795367,103243.96385720636,102437.43414120126
2020-01-15 21:00:00,101630.88803088805,103144.83324407779,102486.16965226554
2020-01-15 22:00:00,101745.17374517376,103253.07931588484,102492.09694415174
2020-01-15 23:00:00,101745.17374517376,103253.07931588484,102492.09694415174
2020-01-16 00:00:00,101831.66023166024,103389.81119606212,102498.02423603793
2020-01-16 01:00:00,101785.3281853282,103315.74809429942,102544.78398314014
2020-01-16 02:00:00,101831.66023166024,103372.71971103996,102505.92729188618
2020-01-16 03:00:00,101816.21621621621,103355.6282260178,102474.31506849313
2020-01-16 04:00:00,101816.21621621621,103332.83957932158,102507.2444678609
2020-01-16 05:00:00,101868.72586872586,103397.78722240581,102464.43624868282
2020-01-16 06:00:00,101915.0579150579,103480.96578284698,102194.41517386722
2020-01-16 07:00:00,101908.88030888033,103498.05726786914,102272.12855637513
2020-01-16 08:00:00,101908.88030888033,103475.26862117293,102312.30242360379
2020-01-16 09:00:00,102078.7644787645,103705.43395280471,102334.69441517387
2020-01-16 10:00:00,102007.72200772201,103585.79355764958,102401.21180189672
2020-01-16 11:00:00,102069.49806949808,103676.94814443444,102394.62592202317
2020-01-16 12:00:00,102094.20849420849,103674.66927976483,102490.77976817702
2020-01-16 13:00:00,102016.98841698843,103591.49071932363,102520.41622760802
2020-01-16 14:00:00,102054.05405405405,103612.00050135022,102363.6722866175
2020-01-16 15:00:00,102084.94208494207,103794.30967491996,102335.35300316122
2020-01-16 16:00:00,102094.20849420849,103606.30333967617,102132.50790305584
2020-01-16 17:00:00,102140.54054054053,103619.9765276939,102140.41095890412
2020-01-16 18:00:00,102155.98455598456,103606.30333967617,102183.21917808217
2020-01-16 19:00:00,102208.4942084942,103751.01124619714,102108.79873551107
2020-01-16 20:00:00,102177.60617760618,103748.73238152753,102195.07376185457
2020-01-16 21:00:00,102449.42084942086,104096.2592436448,102323.49841938884
2020-01-16 22:00:00,102455.59845559846,104113.35072866699,102238.54056902001
2020-01-16 23:00:00,102455.59845559846,104113.35072866699,102238.54056902001
2020-01-17 00:00:00,102532.81853281852,104206.78418012148,102235.24762908323
2020-01-17 01:00:00,102526.64092664092,104201.08701844742,102081.13804004215
2020-01-17 02:00:00,102495.7528957529,104132.72107835878,102290.56902002107
2020-01-17 03:00:00,102511.19691119692,104158.92802205942,102332.71865121179
2020-01-17 04:00:00,102495.7528957529,104136.13937536319,102383.42992623812
2020-01-17 05:00:00,102471.04247104246,104090.56208197075,102463.77766069546
2020-01-17 06:00:00,102511.19691119692,104132.72107835878,102454.5574288725
2020-01-17 07:00:00,102501.9305019305,104138.41824003283,102531.61222339304
2020-01-17 08:00:00,102572.97297297299,104215.89963879997,102447.97154899895
2020-01-17 09:00:00,102640.92664092663,104318.44854893292,102381.45416227606
2020-01-17 10:00:00,102681.0810810811,104406.18483871335,102442.04425711274
2020-01-17 11:00:00,102687.2586872587,104472.27191413238,102530.29504741833
2020-01-17 12:00:00,102702.70270270269,104500.75772250265,102519.0990516333
2020-01-17 13:00:00,102656.37065637065,104426.69462073995,102674.52581664908
2020-01-17 14:00:00,102702.70270270269,104534.94069254697,102438.09272918862
2020-01-17 15:00:00,102696.52509652509,104352.63151897724,102590.885142255
2020-01-17 16:00:00,102640.92664092663,104238.68828549616,102493.41412012644
